Date,Open,High,Low,Close,Volume
17-03-2020 11:35,2289,2290,2286,2287,10
17-03-2020 11:36,2287,2287,2285,2285,7
17-03-2020 11:37,2285,2285,2281,2284,20
17-03-2020 11:38,2284,2285,2284,2285,14
17-03-2020 11:39,2285,2286,2285,2286,3
17-03-2020 11:40,2286,2290,2286,2289,28
17-03-2020 11:41,2289,2289,2285,2286,16
17-03-2020 11:42,2286,2286,2284,2284,1
17-03-2020 11:43,2284,2286,2284,2286,9
17-03-2020 11:44,2286,2286,2284,2284,3
17-03-2020 11:45,2284,2284,2283,2283,2
17-03-2020 11:46,2283,2285,2283,2284,6
17-03-2020 11:47,2284,2285,2284,2285,2
17-03-2020 11:48,2285,2285,2285,2285,3
17-03-2020 11:49,2285,2286,2285,2286,4
17-03-2020 11:50,2285,2286,2285,2286,12
17-03-2020 11:51,2286,2286,2283,2283,3
17-03-2020 11:52,2283,2286,2283,2286,6
17-03-2020 11:53,2286,2286,2286,2286,0
17-03-2020 11:54,2286,2286,2284,2284,13
17-03-2020 11:55,2284,2285,2283,2284,6
17-03-2020 11:56,2284,2284,2284,2284,0
17-03-2020 11:57,2284,2286,2281,2284,15
17-03-2020 11:58,2284,2286,2284,2286,1
17-03-2020 11:59,2286,2286,2282,2282,6
17-03-2020 12:00,2282,2282,2282,2282,1
17-03-2020 12:01,2281,2281,2280,2280,7
17-03-2020 12:02,2280,2284,2280,2283,3
17-03-2020 12:03,2283,2283,2282,2282,6
17-03-2020 12:04,2282,2282,2279,2279,9
17-03-2020 12:05,2279,2280,2275,2280,17
17-03-2020 12:06,2280,2282,2280,2282,10
17-03-2020 12:07,2282,2282,2280,2282,6
17-03-2020 12:08,2282,2283,2282,2283,5
17-03-2020 12:09,2283,2283,2283,2283,0
17-03-2020 12:10,2284,2284,2284,2284,4
17-03-2020 12:11,2284,2284,2281,2282,10
17-03-2020 12:12,2282,2282,2282,2282,0
17-03-2020 12:13,2282,2282,2281,2281,1
17-03-2020 12:14,2281,2281,2281,2281,1
17-03-2020 12:15,2284,2284,2284,2284,1
17-03-2020 12:16,2284,2284,2284,2284,0
17-03-2020 12:17,2284,2284,2282,2284,3
17-03-2020 12:18,2284,2286,2284,2286,12
17-03-2020 12:19,2286,2288,2286,2288,6
17-03-2020 12:20,2288,2288,2287,2287,5
17-03-2020 12:21,2287,2288,2287,2288,5
17-03-2020 12:22,2288,2290,2288,2289,16
17-03-2020 12:23,2289,2290,2289,2289,8
17-03-2020 12:24,2289,2290,2289,2290,3
17-03-2020 12:25,2290,2290,2288,2288,11
17-03-2020 12:26,2288,2288,2288,2288,4
17-03-2020 12:27,2288,2289,2288,2289,5
17-03-2020 12:28,2289,2289,2288,2288,2
17-03-2020 12:29,2288,2288,2287,2287,3
17-03-2020 12:30,2287,2291,2287,2291,12
17-03-2020 12:31,2291,2292,2289,2289,20
17-03-2020 12:32,2289,2295,2288,2292,265
17-03-2020 12:33,2292,2293,2291,2291,38
17-03-2020 12:34,2291,2293,2290,2292,8
17-03-2020 12:35,2292,2294,2292,2294,10
17-03-2020 12:36,2294,2295,2293,2294,18
17-03-2020 12:37,2293,2294,2293,2294,5
17-03-2020 12:38,2294,2295,2292,2292,40
17-03-2020 12:39,2292,2293,2292,2292,4
17-03-2020 12:40,2292,2293,2290,2293,11
17-03-2020 12:41,2293,2295,2292,2292,11
17-03-2020 12:42,2292,2295,2292,2293,2
17-03-2020 12:43,2293,2295,2293,2293,6
17-03-2020 12:44,2293,2293,2293,2293,3
17-03-2020 12:45,2293,2294,2293,2294,4
17-03-2020 12:46,2294,2297,2294,2296,114
17-03-2020 12:47,2296,2296,2295,2295,1
17-03-2020 12:48,2295,2300,2295,2300,45
17-03-2020 12:49,2300,2301,2299,2299,16
17-03-2020 12:50,2299,2300,2299,2299,12
17-03-2020 12:51,2299,2305,2299,2303,42
17-03-2020 12:52,2302,2304,2299,2303,27
17-03-2020 12:53,2303,2304,2302,2302,30
17-03-2020 12:54,2302,2302,2299,2299,16
17-03-2020 12:55,2299,2299,2297,2297,3
17-03-2020 12:56,2297,2297,2293,2293,18
17-03-2020 12:57,2293,2295,2293,2295,1
17-03-2020 12:58,2295,2295,2294,2294,5
17-03-2020 12:59,2294,2294,2292,2292,4
17-03-2020 13:00,2292,2292,2287,2287,116
17-03-2020 13:01,2287,2290,2287,2289,204
17-03-2020 13:02,2289,2291,2289,2291,3
17-03-2020 13:03,2291,2291,2289,2289,2
17-03-2020 13:04,2290,2291,2290,2291,9
17-03-2020 13:05,2291,2294,2289,2294,11
17-03-2020 13:06,2294,2294,2291,2291,6
17-03-2020 13:07,2291,2291,2290,2290,2
17-03-2020 13:08,2288,2292,2288,2291,4
17-03-2020 13:09,2292,2295,2292,2293,11
17-03-2020 13:10,2293,2293,2291,2292,4
17-03-2020 13:11,2292,2292,2290,2290,5
17-03-2020 13:12,2290,2290,2290,2290,3
17-03-2020 13:13,2290,2291,2289,2290,11
17-03-2020 13:14,2290,2290,2290,2290,1
17-03-2020 13:15,2290,2292,2290,2290,4
17-03-2020 13:16,2290,2291,2290,2291,3
17-03-2020 13:17,2291,2291,2290,2290,2
17-03-2020 13:18,2290,2290,2289,2289,2
17-03-2020 13:19,2289,2291,2289,2291,9
17-03-2020 13:20,2291,2293,2291,2292,9
17-03-2020 13:21,2292,2295,2292,2293,34
17-03-2020 13:22,2293,2295,2293,2295,95
17-03-2020 13:23,2295,2295,2294,2294,54
17-03-2020 13:24,2294,2295,2294,2295,3
17-03-2020 13:25,2295,2301,2295,2300,40
17-03-2020 13:26,2300,2303,2300,2301,33
17-03-2020 13:27,2301,2301,2297,2298,4
17-03-2020 13:28,2298,2300,2298,2298,13
17-03-2020 13:29,2298,2300,2298,2300,8
17-03-2020 13:30,2300,2300,2298,2299,14
17-03-2020 13:31,2300,2306,2300,2304,99
17-03-2020 13:32,2304,2305,2304,2304,8
17-03-2020 13:33,2304,2304,2300,2300,5
17-03-2020 13:34,2300,2302,2300,2302,9
17-03-2020 13:35,2302,2302,2302,2302,0
17-03-2020 13:36,2302,2302,2297,2297,12
17-03-2020 13:37,2297,2299,2294,2294,18
17-03-2020 13:38,2294,2298,2294,2295,9
17-03-2020 13:39,2295,2295,2291,2291,17
17-03-2020 13:40,2293,2295,2291,2295,16
17-03-2020 13:41,2295,2296,2295,2295,12
17-03-2020 13:42,2295,2295,2293,2293,3
17-03-2020 13:43,2293,2295,2293,2295,1
17-03-2020 13:44,2295,2296,2293,2296,13
17-03-2020 13:45,2296,2297,2295,2295,6
17-03-2020 13:46,2295,2297,2295,2297,4
17-03-2020 13:47,2297,2298,2295,2295,12
17-03-2020 13:48,2295,2295,2291,2291,12
17-03-2020 13:49,2291,2291,2288,2288,62
17-03-2020 13:50,2288,2289,2285,2287,15
17-03-2020 13:51,2287,2287,2284,2286,26
17-03-2020 13:52,2286,2286,2277,2278,70
17-03-2020 13:53,2278,2283,2278,2283,18
17-03-2020 13:54,2283,2285,2282,2283,27
17-03-2020 13:55,2283,2285,2282,2282,20
17-03-2020 13:56,2282,2282,2277,2277,20
17-03-2020 13:57,2277,2282,2275,2282,35
17-03-2020 13:58,2282,2282,2272,2277,51
17-03-2020 13:59,2277,2277,2273,2274,9
17-03-2020 14:00,2274,2277,2274,2275,17
17-03-2020 14:01,2276,2276,2265,2265,52
17-03-2020 14:02,2265,2269,2263,2266,37
17-03-2020 14:03,2266,2266,2257,2258,111
17-03-2020 14:04,2258,2263,2257,2263,102
17-03-2020 14:05,2262,2263,2260,2263,15
17-03-2020 14:06,2263,2265,2263,2265,21
17-03-2020 14:07,2264,2265,2260,2260,19
17-03-2020 14:08,2260,2262,2254,2261,52
17-03-2020 14:09,2258,2259,2256,2256,37
17-03-2020 14:10,2257,2259,2254,2258,32
17-03-2020 14:11,2258,2258,2251,2251,40
17-03-2020 14:12,2251,2252,2246,2248,77
17-03-2020 14:13,2246,2250,2243,2243,65
17-03-2020 14:14,2246,2250,2243,2250,50
17-03-2020 14:15,2250,2250,2247,2248,37
17-03-2020 14:16,2248,2249,2248,2249,7
17-03-2020 14:17,2249,2252,2249,2250,20
17-03-2020 14:18,2250,2253,2250,2252,37
17-03-2020 14:19,2252,2252,2247,2247,17
17-03-2020 14:20,2247,2247,2236,2240,64
17-03-2020 14:21,2240,2240,2239,2239,14
17-03-2020 14:22,2239,2240,2239,2239,37
17-03-2020 14:23,2239,2243,2239,2240,36
17-03-2020 14:24,2241,2241,2235,2237,72
17-03-2020 14:25,2237,2237,2234,2234,47
17-03-2020 14:26,2234,2235,2228,2230,62
17-03-2020 14:27,2229,2230,2219,2219,90
17-03-2020 14:28,2220,2223,2220,2221,34
17-03-2020 14:29,2221,2224,2221,2224,28
17-03-2020 14:30,2221,2222,2220,2221,29
17-03-2020 14:31,2221,2222,2216,2220,33
17-03-2020 14:32,2219,2231,2219,2231,81
17-03-2020 14:33,2231,2237,2229,2236,50
17-03-2020 14:34,2236,2242,2235,2242,44
17-03-2020 14:35,2242,2242,2235,2235,25
17-03-2020 14:36,2235,2235,2229,2232,17
17-03-2020 14:37,2232,2236,2232,2236,9
17-03-2020 14:38,2236,2236,2230,2230,21
17-03-2020 14:39,2230,2230,2225,2226,37
17-03-2020 14:40,2226,2229,2224,2229,15
17-03-2020 14:41,2229,2230,2228,2229,13
17-03-2020 14:42,2229,2231,2228,2231,12
17-03-2020 14:43,2231,2234,2231,2233,9
17-03-2020 14:44,2234,2234,2234,2234,10
17-03-2020 14:45,2234,2234,2232,2232,19
17-03-2020 14:46,2231,2235,2229,2234,33
17-03-2020 14:47,2234,2234,2232,2232,10
17-03-2020 14:48,2232,2236,2232,2236,21
17-03-2020 14:49,2235,2236,2230,2231,30
17-03-2020 14:50,2231,2233,2229,2231,29
17-03-2020 14:51,2231,2232,2231,2231,23
17-03-2020 14:52,2231,2233,2225,2225,37
17-03-2020 14:53,2224,2231,2224,2228,15
17-03-2020 14:54,2228,2233,2226,2231,23
17-03-2020 14:55,2231,2233,2229,2231,41
17-03-2020 14:56,2231,2231,2226,2229,5
17-03-2020 14:57,2229,2232,2228,2228,18
17-03-2020 14:58,2230,2234,2230,2234,17
17-03-2020 14:59,2234,2234,2228,2229,14
17-03-2020 15:00,2229,2229,2220,2220,37
17-03-2020 15:01,2221,2225,2217,2221,59
17-03-2020 15:02,2219,2221,2215,2215,91
17-03-2020 15:03,2215,2215,2206,2208,72
17-03-2020 15:04,2208,2213,2208,2209,51
17-03-2020 15:05,2208,2209,2204,2207,111
17-03-2020 15:06,2207,2213,2205,2207,52
17-03-2020 15:07,2207,2212,2207,2210,8
17-03-2020 15:08,2210,2215,2209,2210,56
17-03-2020 15:09,2210,2214,2208,2213,17
17-03-2020 15:10,2213,2216,2212,2216,20
17-03-2020 15:11,2216,2219,2215,2215,45
17-03-2020 15:12,2215,2215,2213,2215,17
17-03-2020 15:13,2216,2217,2214,2215,21
17-03-2020 15:14,2216,2216,2213,2214,4
17-03-2020 15:15,2215,2216,2212,2215,15
17-03-2020 15:16,2215,2218,2214,2218,15
17-03-2020 15:17,2218,2224,2217,2224,30
17-03-2020 15:18,2224,2228,2223,2227,51
17-03-2020 15:19,2227,2227,2222,2225,13
17-03-2020 15:20,2225,2227,2220,2220,15
17-03-2020 15:21,2220,2223,2220,2223,15
17-03-2020 15:22,2223,2223,2219,2221,22
17-03-2020 15:23,2221,2221,2219,2220,5
17-03-2020 15:24,2220,2220,2211,2218,35
17-03-2020 15:25,2218,2218,2212,2212,3
17-03-2020 15:26,2212,2213,2211,2211,11
17-03-2020 15:27,2211,2220,2211,2215,19
17-03-2020 15:28,2215,2219,2214,2217,11
17-03-2020 15:29,2217,2217,2213,2214,17
17-03-2020 15:30,2214,2214,2207,2212,27
17-03-2020 15:31,2212,2222,2212,2222,33
17-03-2020 15:32,2222,2223,2218,2218,23
17-03-2020 15:33,2218,2225,2218,2225,16
17-03-2020 15:34,2226,2229,2224,2227,32
17-03-2020 15:35,2227,2229,2225,2229,13
17-03-2020 15:36,2229,2229,2225,2227,29
17-03-2020 15:37,2228,2228,2226,2227,12
17-03-2020 15:38,2227,2231,2227,2229,24
17-03-2020 15:39,2229,2229,2228,2228,3
17-03-2020 15:40,2228,2231,2228,2230,22
17-03-2020 15:41,2230,2232,2230,2231,18
17-03-2020 15:42,2231,2236,2231,2234,31
17-03-2020 15:43,2235,2236,2234,2236,36
17-03-2020 15:44,2236,2240,2236,2239,38
17-03-2020 15:45,2239,2241,2239,2241,11
17-03-2020 15:46,2241,2241,2238,2238,32
17-03-2020 15:47,2237,2239,2231,2231,57
17-03-2020 15:48,2231,2234,2231,2233,13
17-03-2020 15:49,2233,2235,2233,2235,13
17-03-2020 15:50,2235,2237,2232,2232,16
17-03-2020 15:51,2232,2234,2230,2234,22
17-03-2020 15:52,2234,2238,2234,2237,5
17-03-2020 15:53,2237,2241,2236,2239,27
17-03-2020 15:54,2239,2240,2237,2239,42
17-03-2020 15:55,2239,2239,2235,2237,25
17-03-2020 15:56,2237,2240,2237,2239,20
17-03-2020 15:57,2239,2242,2239,2239,10
17-03-2020 15:58,2239,2240,2236,2236,10
17-03-2020 15:59,2236,2236,2234,2235,11
17-03-2020 16:00,2235,2236,2231,2231,13
17-03-2020 16:01,2231,2231,2229,2229,9
17-03-2020 16:02,2229,2231,2229,2231,2
17-03-2020 16:03,2231,2231,2231,2231,2
17-03-2020 16:04,2231,2234,2231,2233,10
17-03-2020 16:05,2233,2233,2231,2233,4
17-03-2020 16:06,2233,2237,2231,2231,24
17-03-2020 16:07,2231,2232,2229,2232,15
17-03-2020 16:08,2232,2239,2232,2237,15
17-03-2020 16:09,2237,2237,2232,2232,5
17-03-2020 16:10,2232,2232,2227,2229,28
17-03-2020 16:11,2229,2230,2229,2230,2
17-03-2020 16:12,2230,2232,2230,2230,5
17-03-2020 16:13,2230,2235,2230,2235,10
17-03-2020 16:14,2236,2238,2231,2231,18
17-03-2020 16:15,2231,2236,2230,2236,14
17-03-2020 16:16,2236,2236,2232,2236,10
17-03-2020 16:17,2236,2237,2236,2236,11
17-03-2020 16:18,2236,2238,2236,2237,7
17-03-2020 16:19,2237,2239,2237,2237,9
17-03-2020 16:20,2237,2237,2235,2235,26
17-03-2020 16:21,2233,2239,2233,2239,26
17-03-2020 16:22,2239,2239,2234,2236,7
17-03-2020 16:23,2236,2239,2236,2238,7
17-03-2020 16:24,2238,2241,2238,2240,34
17-03-2020 16:25,2240,2242,2240,2241,35
17-03-2020 16:26,2241,2243,2238,2243,11
17-03-2020 16:27,2243,2244,2242,2244,19
17-03-2020 16:28,2245,2247,2244,2247,34
17-03-2020 16:29,2247,2250,2247,2249,28
17-03-2020 16:30,2249,2250,2247,2247,20
17-03-2020 16:31,2247,2247,2246,2247,6
17-03-2020 16:32,2247,2247,2244,2245,18
17-03-2020 16:33,2244,2245,2242,2245,26
17-03-2020 16:34,2245,2246,2245,2246,9
17-03-2020 16:35,2246,2248,2244,2248,12
17-03-2020 16:36,2248,2250,2248,2249,49
17-03-2020 16:37,2249,2254,2249,2254,44
17-03-2020 16:38,2254,2255,2250,2252,24
17-03-2020 16:39,2252,2254,2251,2254,23
17-03-2020 16:40,2254,2257,2254,2255,25
17-03-2020 16:41,2255,2256,2248,2250,30
17-03-2020 16:42,2250,2251,2248,2248,3
17-03-2020 16:43,2248,2250,2248,2249,19
17-03-2020 16:44,2249,2252,2249,2252,26
17-03-2020 16:45,2252,2252,2249,2249,11
17-03-2020 16:46,2249,2250,2246,2248,10
17-03-2020 16:47,2248,2250,2248,2250,14
17-03-2020 16:48,2250,2250,2250,2250,0
17-03-2020 16:49,2250,2252,2248,2252,22
17-03-2020 16:50,2252,2253,2251,2252,16
17-03-2020 16:51,2255,2255,2249,2251,41
17-03-2020 16:52,2251,2251,2242,2242,62
17-03-2020 16:53,2242,2245,2241,2242,51
17-03-2020 16:54,2242,2252,2242,2252,52
17-03-2020 16:55,2252,2252,2248,2248,23
17-03-2020 16:56,2248,2248,2245,2245,5
17-03-2020 16:57,2245,2245,2240,2240,24
17-03-2020 16:58,2240,2241,2240,2240,25
17-03-2020 16:59,2240,2240,2235,2236,72
17-03-2020 17:00,2236,2237,2232,2234,16
17-03-2020 17:01,2234,2234,2230,2230,31
17-03-2020 17:02,2230,2234,2230,2232,20
17-03-2020 17:03,2232,2232,2225,2227,53
17-03-2020 17:04,2227,2230,2225,2225,20
17-03-2020 17:05,2225,2234,2225,2233,47
17-03-2020 17:06,2233,2234,2232,2233,17
17-03-2020 17:07,2233,2233,2231,2231,21
17-03-2020 17:08,2231,2231,2230,2231,5
17-03-2020 17:09,2232,2237,2232,2236,34
17-03-2020 17:10,2236,2239,2236,2239,25
17-03-2020 17:11,2239,2239,2235,2237,5
17-03-2020 17:12,2237,2237,2235,2236,8
17-03-2020 17:13,2236,2239,2235,2236,24
17-03-2020 17:14,2236,2236,2232,2232,20
17-03-2020 17:15,2234,2234,2230,2232,10
17-03-2020 17:16,2232,2235,2231,2235,21
17-03-2020 17:17,2235,2236,2233,2236,14
17-03-2020 17:18,2236,2237,2234,2237,8
17-03-2020 17:19,2237,2237,2235,2235,2
17-03-2020 17:20,2235,2236,2234,2236,11
17-03-2020 17:21,2236,2237,2236,2237,3
17-03-2020 17:22,2238,2238,2232,2232,14
17-03-2020 17:23,2232,2232,2232,2232,3
17-03-2020 17:24,2232,2232,2230,2231,14
17-03-2020 17:25,2231,2231,2229,2230,16
17-03-2020 17:26,2230,2231,2229,2229,3
17-03-2020 17:27,2229,2230,2227,2227,20
17-03-2020 17:28,2227,2228,2226,2226,33
17-03-2020 17:29,2226,2226,2217,2218,66
17-03-2020 17:30,2218,2223,2214,2217,94
17-03-2020 17:31,2217,2218,2213,2216,177
17-03-2020 17:32,2216,2220,2212,2212,299
17-03-2020 17:33,2212,2220,2212,2220,40
17-03-2020 17:34,2220,2221,2216,2217,38
17-03-2020 17:35,2217,2217,2207,2212,194
17-03-2020 17:36,2211,2218,2209,2218,59
17-03-2020 17:37,2217,2224,2216,2222,246
17-03-2020 17:38,2220,2221,2217,2218,34
17-03-2020 17:39,2218,2218,2214,2214,163
17-03-2020 17:40,2214,2222,2214,2222,34
17-03-2020 17:41,2222,2226,2222,2224,30
17-03-2020 17:42,2224,2224,2219,2221,52
17-03-2020 17:43,2221,2224,2221,2222,11
17-03-2020 17:44,2222,2224,2221,2223,68
17-03-2020 17:45,2222,2223,2220,2220,22
17-03-2020 17:46,2220,2221,2218,2219,63
17-03-2020 17:47,2219,2223,2219,2223,25
17-03-2020 17:48,2223,2224,2223,2223,13
17-03-2020 17:49,2223,2225,2223,2225,23
17-03-2020 17:50,2226,2226,2225,2225,12
17-03-2020 17:51,2225,2227,2224,2224,24
17-03-2020 17:52,2224,2226,2223,2223,14
17-03-2020 17:53,2223,2223,2219,2223,51
17-03-2020 17:54,2224,2224,2222,2222,4
17-03-2020 17:55,2222,2224,2217,2219,21
17-03-2020 17:56,2219,2222,2219,2220,8
17-03-2020 17:57,2220,2220,2216,2216,39
17-03-2020 17:58,2216,2217,2215,2215,100
17-03-2020 17:59,2215,2219,2215,2218,53
17-03-2020 18:00,2219,2220,2217,2218,16
17-03-2020 18:01,2217,2218,2211,2211,157
17-03-2020 18:02,2211,2214,2211,2213,56
17-03-2020 18:03,2213,2214,2211,2212,24
17-03-2020 18:04,2213,2216,2212,2216,172
17-03-2020 18:05,2216,2220,2214,2219,41
17-03-2020 18:06,2219,2220,2218,2218,24
17-03-2020 18:07,2218,2220,2218,2220,6
17-03-2020 18:08,2220,2221,2219,2219,4
17-03-2020 18:09,2219,2219,2216,2217,25
17-03-2020 18:10,2217,2217,2216,2216,17
17-03-2020 18:11,2216,2216,2213,2214,256
17-03-2020 18:12,2215,2215,2201,2201,270
17-03-2020 18:13,2201,2204,2197,2200,149
17-03-2020 18:14,2201,2203,2198,2199,64
17-03-2020 18:15,2199,2199,2196,2198,20
17-03-2020 18:16,2198,2203,2197,2200,44
17-03-2020 18:17,2200,2202,2198,2202,27
17-03-2020 18:18,2202,2203,2201,2203,30
17-03-2020 18:19,2203,2204,2202,2203,53
17-03-2020 18:20,2202,2203,2198,2198,39
17-03-2020 18:21,2198,2198,2195,2195,46
17-03-2020 18:22,2195,2197,2194,2197,418
17-03-2020 18:23,2197,2199,2195,2199,281
17-03-2020 18:24,2199,2204,2199,2204,34
17-03-2020 18:25,2204,2205,2201,2203,30
17-03-2020 18:26,2203,2203,2201,2201,11
17-03-2020 18:27,2202,2203,2199,2199,44
17-03-2020 18:28,2199,2204,2199,2203,38
17-03-2020 18:29,2203,2210,2202,2206,46
17-03-2020 18:30,2206,2211,2200,2210,30
17-03-2020 18:31,2210,2210,2198,2198,34
17-03-2020 18:32,2198,2203,2198,2203,21
17-03-2020 18:33,2202,2214,2202,2213,83
17-03-2020 18:34,2213,2219,2210,2218,56
17-03-2020 18:35,2220,2227,2218,2225,119
17-03-2020 18:36,2224,2225,2220,2222,75
17-03-2020 18:37,2222,2222,2217,2217,47
17-03-2020 18:38,2217,2219,2216,2219,39
17-03-2020 18:39,2219,2219,2215,2215,60
17-03-2020 18:40,2215,2215,2209,2210,25
17-03-2020 18:41,2209,2210,2205,2205,48
17-03-2020 18:42,2205,2205,2200,2201,124
17-03-2020 18:43,2201,2203,2198,2198,35
17-03-2020 18:44,2198,2199,2196,2196,78
17-03-2020 18:45,2196,2202,2196,2199,39
17-03-2020 18:46,2199,2202,2199,2199,55
17-03-2020 18:47,2199,2204,2198,2200,78
17-03-2020 18:48,2200,2201,2198,2198,24
17-03-2020 18:49,2198,2198,2195,2196,22
17-03-2020 18:50,2196,2200,2196,2199,7
17-03-2020 18:51,2199,2199,2199,2199,5
17-03-2020 18:52,2199,2199,2196,2199,13
17-03-2020 18:53,2197,2203,2197,2203,15
17-03-2020 18:54,2203,2204,2200,2200,77
17-03-2020 18:55,2200,2202,2199,2202,17
17-03-2020 18:56,2204,2204,2200,2202,8
17-03-2020 18:57,2202,2202,2199,2201,16
17-03-2020 18:58,2201,2203,2198,2199,9
17-03-2020 18:59,2199,2211,2199,2210,49
17-03-2020 19:00,2210,2217,2210,2216,35
17-03-2020 19:01,2215,2215,2203,2209,49
17-03-2020 19:02,2209,2215,2209,2213,53
17-03-2020 19:03,2213,2215,2205,2205,29
17-03-2020 19:04,2204,2209,2203,2204,39
17-03-2020 19:05,2204,2207,2197,2197,52
17-03-2020 19:06,2200,2202,2197,2201,19
17-03-2020 19:07,2200,2201,2196,2198,23
17-03-2020 19:08,2198,2200,2197,2198,13
17-03-2020 19:09,2198,2200,2197,2198,19
17-03-2020 19:10,2194,2197,2193,2196,59
17-03-2020 19:11,2196,2202,2196,2200,28
17-03-2020 19:12,2200,2201,2195,2197,25
17-03-2020 19:13,2197,2200,2190,2191,60
17-03-2020 19:14,2193,2193,2190,2190,97
17-03-2020 19:15,2190,2199,2188,2195,99
17-03-2020 19:16,2195,2202,2195,2202,47
17-03-2020 19:17,2200,2204,2197,2199,51
17-03-2020 19:18,2198,2204,2196,2200,57
17-03-2020 19:19,2200,2201,2196,2199,23
17-03-2020 19:20,2199,2199,2196,2196,28
17-03-2020 19:21,2196,2200,2196,2196,19
17-03-2020 19:22,2196,2197,2193,2193,39
17-03-2020 19:23,2193,2195,2193,2195,24
17-03-2020 19:24,2195,2195,2189,2190,18
17-03-2020 19:25,2190,2192,2188,2192,20
17-03-2020 19:26,2192,2198,2191,2195,14
17-03-2020 19:27,2195,2200,2194,2194,41
17-03-2020 19:28,2194,2196,2194,2196,4
17-03-2020 19:29,2197,2197,2194,2194,9
17-03-2020 19:30,2194,2194,2188,2192,42
17-03-2020 19:31,2192,2192,2188,2191,15
17-03-2020 19:32,2191,2199,2191,2197,6
17-03-2020 19:33,2197,2200,2195,2199,32
17-03-2020 19:34,2199,2199,2194,2197,13
17-03-2020 19:35,2197,2202,2197,2201,38
17-03-2020 19:36,2201,2218,2201,2215,118
17-03-2020 19:37,2215,2218,2211,2218,36
17-03-2020 19:38,2218,2218,2213,2215,45
17-03-2020 19:39,2215,2217,2213,2213,21
17-03-2020 19:40,2213,2217,2211,2217,32
17-03-2020 19:41,2217,2220,2215,2215,65
17-03-2020 19:42,2215,2217,2213,2216,39
17-03-2020 19:43,2216,2218,2216,2217,18
17-03-2020 19:44,2217,2219,2213,2217,41
17-03-2020 19:45,2217,2217,2208,2208,47
17-03-2020 19:46,2208,2212,2208,2208,15
17-03-2020 19:47,2208,2217,2208,2217,20
17-03-2020 19:48,2217,2217,2209,2209,10
17-03-2020 19:49,2209,2209,2203,2203,27
17-03-2020 19:50,2203,2206,2202,2204,16
17-03-2020 19:51,2204,2208,2204,2206,27
17-03-2020 19:52,2206,2209,2206,2208,6
17-03-2020 19:53,2208,2210,2208,2210,9
17-03-2020 19:54,2210,2210,2204,2204,37
17-03-2020 19:55,2204,2206,2204,2204,22
17-03-2020 19:56,2204,2210,2204,2208,14
17-03-2020 19:57,2208,2210,2205,2205,31
17-03-2020 19:58,2205,2216,2205,2216,10
17-03-2020 19:59,2216,2222,2215,2218,55
17-03-2020 20:00,2218,2222,2218,2220,35
17-03-2020 20:01,2220,2229,2219,2229,90
17-03-2020 20:02,2227,2229,2222,2223,45
17-03-2020 20:03,2223,2227,2221,2221,40
17-03-2020 20:04,2221,2222,2215,2217,26
17-03-2020 20:05,2217,2221,2216,2221,21
17-03-2020 20:06,2221,2224,2220,2223,34
17-03-2020 20:07,2223,2223,2218,2218,45
17-03-2020 20:08,2218,2218,2213,2217,33
17-03-2020 20:09,2217,2217,2213,2214,8
17-03-2020 20:10,2214,2214,2209,2209,46
17-03-2020 20:11,2209,2216,2206,2206,37
17-03-2020 20:12,2205,2206,2204,2206,27
17-03-2020 20:13,2206,2215,2202,2212,32
17-03-2020 20:14,2212,2217,2212,2217,61
17-03-2020 20:15,2217,2218,2212,2212,21
17-03-2020 20:16,2213,2213,2206,2207,32
17-03-2020 20:17,2207,2216,2207,2216,15
17-03-2020 20:18,2216,2217,2211,2212,37
17-03-2020 20:19,2212,2219,2212,2218,31
17-03-2020 20:20,2218,2220,2215,2219,26
17-03-2020 20:21,2219,2221,2212,2212,40
17-03-2020 20:22,2212,2217,2211,2212,21
17-03-2020 20:23,2212,2212,2207,2207,32
17-03-2020 20:24,2207,2214,2207,2209,38
17-03-2020 20:25,2209,2209,2207,2208,6
17-03-2020 20:26,2208,2211,2208,2210,10
17-03-2020 20:27,2210,2212,2206,2206,26
17-03-2020 20:28,2206,2208,2204,2205,60
17-03-2020 20:29,2205,2209,2204,2204,55
17-03-2020 20:30,2204,2205,2202,2202,32
17-03-2020 20:31,2202,2202,2199,2201,77
17-03-2020 20:32,2201,2209,2201,2208,19
17-03-2020 20:33,2208,2208,2205,2208,16
17-03-2020 20:34,2208,2213,2207,2210,238
17-03-2020 20:35,2210,2217,2209,2215,173
17-03-2020 20:36,2215,2216,2212,2214,79
17-03-2020 20:37,2214,2215,2210,2213,74
17-03-2020 20:38,2213,2215,2211,2211,8
17-03-2020 20:39,2211,2216,2211,2216,65
17-03-2020 20:40,2216,2217,2215,2215,32
17-03-2020 20:41,2215,2221,2215,2221,160
17-03-2020 20:42,2222,2226,2218,2226,58
17-03-2020 20:43,2226,2233,2226,2230,85
17-03-2020 20:44,2231,2235,2230,2231,48
17-03-2020 20:45,2233,2233,2227,2230,79
17-03-2020 20:46,2230,2230,2222,2223,41
17-03-2020 20:47,2223,2227,2223,2227,122
17-03-2020 20:48,2227,2227,2223,2223,12
17-03-2020 20:49,2223,2228,2223,2228,18
17-03-2020 20:50,2228,2231,2228,2230,101
17-03-2020 20:51,2230,2230,2221,2221,48
17-03-2020 20:52,2221,2226,2221,2222,9
17-03-2020 20:53,2222,2222,2213,2213,53
