Date,Close
6/3/2022,139.8
6/4/2022,139.7
6/5/2022,135.95
6/6/2022,140.4
6/7/2022,140.9
6/8/2022,142.55
6/9/2022,143.3
6/10/2022,143.8
6/11/2022,145.15
6/12/2022,145.65
6/13/2022,142.55
6/14/2022,142.7
6/15/2022,143.15
6/16/2022,141.3
6/17/2022,141.4
6/18/2022,143.4
6/19/2022,143.65
6/20/2022,142.85
6/21/2022,142.9
6/22/2022,142.75
6/23/2022,141.8
6/24/2022,148
6/25/2022,150.05
6/26/2022,154.25
6/27/2022,153.5
6/28/2022,151.55
6/29/2022,152.2
6/30/2022,151.45
7/1/2022,154.4
7/2/2022,153.1
7/3/2022,152.75
7/4/2022,153.05
7/5/2022,150.5
7/6/2022,157.45
7/7/2022,156.15
7/8/2022,157.85
7/9/2022,156.1
7/10/2022,152.95
7/11/2022,152.85
7/12/2022,151.3
7/13/2022,149.45
7/14/2022,148.35
7/15/2022,146.7
7/16/2022,145.1
7/17/2022,144.6
7/18/2022,142.45
7/19/2022,145
7/20/2022,144.55
7/21/2022,146.4
7/22/2022,147.3
7/23/2022,144.2
7/24/2022,144.75
7/25/2022,150.7
7/26/2022,153.45
7/27/2022,153.1
7/28/2022,155.55
7/29/2022,157.55
7/30/2022,156.45
7/31/2022,156.4
8/1/2022,156.25
8/2/2022,148.9
8/3/2022,149.1
8/4/2022,147.5
8/5/2022,150.3
8/6/2022,153
8/7/2022,154.05
8/8/2022,171.1
8/9/2022,171.2
8/10/2022,174.85
8/11/2022,169.35
8/12/2022,168.65
8/13/2022,163.7
8/14/2022,166
8/15/2022,167.05
8/16/2022,163.55
8/17/2022,162.9
8/18/2022,162.35
8/19/2022,167.95
8/20/2022,167.3
8/21/2022,169.5
8/22/2022,167.8
8/23/2022,171.1
8/24/2022,172.75
8/25/2022,174.8
8/26/2022,174.35
8/27/2022,169.2
8/28/2022,167.85
8/29/2022,167.05
8/30/2022,158.7
8/31/2022,154.95
9/1/2022,155.45
9/2/2022,149.8
9/3/2022,151.8
9/4/2022,153.75
9/5/2022,157.2
9/6/2022,160.35
9/7/2022,160.65
9/8/2022,159.2
9/9/2022,158.7
9/10/2022,156.8
9/11/2022,156.55
9/12/2022,153.5
9/13/2022,155.2
9/14/2022,152.9
9/15/2022,153.5
9/16/2022,154.3
9/17/2022,155.5
9/18/2022,154.9
9/19/2022,153.8
9/20/2022,154.15
9/21/2022,150.65
9/22/2022,151.9
9/23/2022,154.45
9/24/2022,151.15
9/25/2022,152.1
9/26/2022,154.4
9/27/2022,156.5
9/28/2022,158.5
9/29/2022,157.1
9/30/2022,155.45
10/1/2022,155.45
10/2/2022,152.95
10/3/2022,153.1
10/4/2022,150.5
10/5/2022,153.9
10/6/2022,155.4
10/7/2022,154.25
10/8/2022,162.2
10/9/2022,162.25
10/10/2022,164.6
10/11/2022,165.2
10/12/2022,162.55
10/13/2022,167.4
10/14/2022,169.55
10/15/2022,167.2
10/16/2022,159.45
10/17/2022,161.6
10/18/2022,164.85
10/19/2022,168.6
10/20/2022,170.6
10/21/2022,164.45
10/22/2022,164.75
10/23/2022,160.3
10/24/2022,159.65
10/25/2022,159
10/26/2022,159.35
10/27/2022,158.85
10/28/2022,158.8
10/29/2022,160.25
10/30/2022,161.25
10/31/2022,160.25
11/1/2022,157.5
11/2/2022,156.4
11/3/2022,152.35
11/4/2022,153.35
11/5/2022,154.7
11/6/2022,155.55
11/7/2022,156.5
11/8/2022,158.35
11/9/2022,156.3
11/10/2022,156.35
11/11/2022,157.3
11/12/2022,157.45
11/13/2022,160.1
11/14/2022,163.75
11/15/2022,161.65
11/16/2022,160.9
11/17/2022,157.75
11/18/2022,158.25
11/19/2022,155.85
11/20/2022,154.2
11/21/2022,155.25
11/22/2022,159.9
11/23/2022,159.4
11/24/2022,157.85
11/25/2022,156.95
11/26/2022,156.75
11/27/2022,156.95
11/28/2022,154.2
11/29/2022,155.3
11/30/2022,161
12/1/2022,161.3
12/2/2022,159.55
12/3/2022,163.35
12/4/2022,163.25
12/5/2022,163.4
12/6/2022,161.1
12/7/2022,158.3
12/8/2022,154.85
12/9/2022,156
12/10/2022,155.65
12/11/2022,152.95
12/12/2022,151.6
12/13/2022,144.25
12/14/2022,145
12/15/2022,147.5
12/16/2022,147.4
12/17/2022,147.5
12/18/2022,148.3
12/19/2022,146.9
12/20/2022,146.85
12/21/2022,148.65
12/22/2022,149.05
12/23/2022,150.95
12/24/2022,150.7
12/25/2022,152.5
12/26/2022,152.95
12/27/2022,148.15
12/28/2022,148.45
12/29/2022,153.7
12/30/2022,155.6
12/31/2022,157.35
1/1/2023,155.25
1/2/2023,154.85
1/3/2023,155.65
1/4/2023,154.3
1/5/2023,156.55
1/6/2023,156.35
1/7/2023,158
1/8/2023,158.85
1/9/2023,161.15
1/10/2023,159.4
1/11/2023,158.75
1/12/2023,158.25
1/13/2023,158.7
1/14/2023,163.6
1/15/2023,160.45
1/16/2023,158.55
1/17/2023,154.75
1/18/2023,152.4
1/19/2023,149.55
1/20/2023,151.55
1/21/2023,154.35
1/22/2023,155.2
1/23/2023,157.4
1/24/2023,155.15
1/25/2023,156.85
1/26/2023,157
1/27/2023,159.7
1/28/2023,155.95
1/29/2023,155.55
1/30/2023,153.5
1/31/2023,152.55
2/1/2023,156.05
2/2/2023,154.9
2/3/2023,158.35
2/4/2023,163.55
2/5/2023,158.35
2/6/2023,159.3
2/7/2023,159.05
2/8/2023,157.25
2/9/2023,157.85
2/10/2023,160
2/11/2023,154.85
2/12/2023,154.75
2/13/2023,156.7
2/14/2023,155.85
2/15/2023,153.85
2/16/2023,149.95
2/17/2023,147.2
2/18/2023,147.95
2/19/2023,149
2/20/2023,147.3
2/21/2023,145.75
2/22/2023,149.75
2/23/2023,148.8
2/24/2023,151.1
2/25/2023,151.45
2/26/2023,151.1
2/27/2023,151.6
2/28/2023,152.05
3/1/2023,161.2
3/2/2023,161.5
3/3/2023,158.95
3/4/2023,159.3
3/5/2023,157.55
3/6/2023,153.25
3/7/2023,150.2
3/8/2023,149.65
3/9/2023,150.2
3/10/2023,147.25
3/11/2023,142.15
3/12/2023,141.95
3/13/2023,142.55
3/14/2023,142.1
3/15/2023,143.55
3/16/2023,144.55
3/17/2023,139.8
3/18/2023,137.75
3/19/2023,141.05
3/20/2023,143.35
3/21/2023,142.85
3/22/2023,144.55
3/23/2023,146.3
3/24/2023,147.4
3/25/2023,147.95
3/26/2023,147.55
3/27/2023,145.95
3/28/2023,146.65
3/29/2023,147.95
3/30/2023,147.45
3/31/2023,148.8
4/1/2023,148.7
4/2/2023,144.9
4/3/2023,146.25
4/4/2023,145.15
4/5/2023,140.8
4/6/2023,137.35
4/7/2023,137.75
4/8/2023,138.5
4/9/2023,134.85
4/10/2023,137.55
4/11/2023,136.6
4/12/2023,134.4
4/13/2023,128.15
4/14/2023,129.1
4/15/2023,128.7
4/16/2023,132.35
4/17/2023,132.6
4/18/2023,133.75
4/19/2023,135
4/20/2023,133.85
4/21/2023,133.2
4/22/2023,135.7
4/23/2023,133.85
4/24/2023,129.55
4/25/2023,132.2
4/26/2023,135.55
4/27/2023,137.1
4/28/2023,136.1
4/29/2023,135
4/30/2023,138.2
5/1/2023,134.9
5/2/2023,133.95
5/3/2023,134.55
5/4/2023,136.8
5/5/2023,137.05
5/6/2023,138.15
5/7/2023,138
5/8/2023,139
5/9/2023,141.75
5/10/2023,137.5
5/11/2023,139.5
5/12/2023,140.85
5/13/2023,140.8
5/14/2023,137.55
5/15/2023,137.45
5/16/2023,138.65
5/17/2023,137.15
5/18/2023,140.2
5/19/2023,140.85
5/20/2023,143.3
5/21/2023,142.15
5/22/2023,143.75
5/23/2023,141.95
5/24/2023,138.95
5/25/2023,137.7
5/26/2023,133.05
5/27/2023,130
5/28/2023,132.1
5/29/2023,131
5/30/2023,134.15
5/31/2023,133.8
6/1/2023,132.9
6/2/2023,130.4
6/3/2023,114.85
6/4/2023,117.55
6/5/2023,117.3
6/6/2023,116.35
6/7/2023,118.15
6/8/2023,119.6
6/9/2023,115.2
6/10/2023,118.85
6/11/2023,124.15
6/12/2023,120.2
6/13/2023,120.45
6/14/2023,120.95
6/15/2023,123.65
6/16/2023,123.75
6/17/2023,123.25
6/18/2023,124.05
6/19/2023,125.4
6/20/2023,123.1
6/21/2023,125.45
6/22/2023,125.5
6/23/2023,123.9
6/24/2023,125
6/25/2023,124.2
6/26/2023,127.1
6/27/2023,126.6
6/28/2023,127.8
6/29/2023,130.05
6/30/2023,131.85
7/1/2023,130.55
7/2/2023,133.05
7/3/2023,133.35
7/4/2023,134.7
7/5/2023,134.55
7/6/2023,132.3
7/7/2023,134
7/8/2023,134.7
7/9/2023,134
7/10/2023,134.7
7/11/2023,139.4
7/12/2023,137.55
7/13/2023,137.8
7/14/2023,138.9
7/15/2023,135.8
7/16/2023,135.6
7/17/2023,135.9
7/18/2023,133.45
7/19/2023,132.65
7/20/2023,131.75
7/21/2023,131.75
7/22/2023,128
7/23/2023,125.85
7/24/2023,128.8
7/25/2023,125.7
7/26/2023,127.9
7/27/2023,128
7/28/2023,128.15
7/29/2023,132.5
7/30/2023,128.75
7/31/2023,130.9
8/1/2023,133.8
8/2/2023,132.95
8/3/2023,134.35
8/4/2023,134.95
8/5/2023,136.95
8/6/2023,137.55
8/7/2023,136.25
8/8/2023,136.2
8/9/2023,134.9
8/10/2023,133.65
8/11/2023,135.35
8/12/2023,135
8/13/2023,132.15
8/14/2023,135.3
8/15/2023,133.2
8/16/2023,134.35
8/17/2023,133.85
8/18/2023,136.55
8/19/2023,142.2
8/20/2023,141.9
8/21/2023,142.9
8/22/2023,141.2
8/23/2023,142
8/24/2023,144.8
8/25/2023,144.05
8/26/2023,141.9
8/27/2023,146.35
8/28/2023,146.2
8/29/2023,146.4
8/30/2023,143.7
8/31/2023,148.35
9/1/2023,145.25
9/2/2023,140.05
9/3/2023,144.45
9/4/2023,141.9
9/5/2023,139.5
9/6/2023,135.6
9/7/2023,134.05
9/8/2023,128.5
9/9/2023,121.85
9/10/2023,126.4
9/11/2023,122.55
9/12/2023,121.75
9/13/2023,125.55
9/14/2023,124.3
9/15/2023,124.45
9/16/2023,123.15
9/17/2023,126.5
9/18/2023,126.6
9/19/2023,124.25
9/20/2023,121.75
9/21/2023,121.6
9/22/2023,122.5
9/23/2023,123.9
9/24/2023,120.75
9/25/2023,118.35
9/26/2023,105.25
9/27/2023,104.3
9/28/2023,106
9/29/2023,102.65
9/30/2023,104
10/1/2023,104.55
10/2/2023,107.3
10/3/2023,109.1
10/4/2023,106.65
10/5/2023,106.7
10/6/2023,106.2
10/7/2023,104.75
10/8/2023,103.55
10/9/2023,108.9
10/10/2023,109.9
10/11/2023,109.5
10/12/2023,113.25
10/13/2023,115.65
10/14/2023,116.85
10/15/2023,116.45
10/16/2023,115.85
10/17/2023,115.65
10/18/2023,115.45
10/19/2023,115.1
10/20/2023,115.8
10/21/2023,118.9
10/22/2023,119.9
10/23/2023,121.4
10/24/2023,119.45
10/25/2023,119.4
10/26/2023,119.3
10/27/2023,121.4
10/28/2023,121.25
10/29/2023,122.55
10/30/2023,121.2
10/31/2023,118.25
11/1/2023,118.85
11/2/2023,118.7
11/3/2023,117.7
11/4/2023,119.5
11/5/2023,118.35
11/6/2023,120.65
11/7/2023,120
11/8/2023,121.85
11/9/2023,120.1
11/10/2023,120.25
11/11/2023,121.2
11/12/2023,121.8
11/13/2023,122.4
11/14/2023,120.3
11/15/2023,120.05
11/16/2023,121.1
11/17/2023,119.45
11/18/2023,116.95
11/19/2023,116.35
11/20/2023,118.1
11/21/2023,118.75
11/22/2023,118.2
11/23/2023,117.3
11/24/2023,118.95
11/25/2023,119.55
11/26/2023,120.65
11/27/2023,120.35
11/28/2023,120.95
11/29/2023,119.95
11/30/2023,120.05
12/1/2023,120.4
12/2/2023,121.75
12/3/2023,119.5
12/4/2023,118.6
12/5/2023,117.3
12/6/2023,117.95
12/7/2023,117.75
12/8/2023,118.05
12/9/2023,119.25
12/10/2023,120.2
12/11/2023,119.3
12/12/2023,119.35
12/13/2023,124.4
12/14/2023,124.95
12/15/2023,123.65
12/16/2023,128.15
12/17/2023,126.5
12/18/2023,127
12/19/2023,126.1
12/20/2023,125.7
12/21/2023,126.15
12/22/2023,125.45
12/23/2023,127.25
12/24/2023,126.75
12/25/2023,124.25
12/26/2023,125.95
12/27/2023,127.85
12/28/2023,129.7
12/29/2023,131.2
12/30/2023,134.9
12/31/2023,134.1
1/1/2024,133.9
1/2/2024,134.45
1/3/2024,132.6
1/4/2024,133.1
1/5/2024,132.9
1/6/2024,132.15
1/7/2024,132.6
1/8/2024,132.6
1/9/2024,129.95
1/10/2024,130.05
1/11/2024,133.85
1/12/2024,131.8
1/13/2024,131.5
1/14/2024,133.45
1/15/2024,131.15
1/16/2024,137.45
1/17/2024,140.15
1/18/2024,142.15
1/19/2024,141
1/20/2024,138.4
1/21/2024,135.75
1/22/2024,138.3
1/23/2024,139.1
1/24/2024,142.9
1/25/2024,143.25
1/26/2024,137.75
1/27/2024,137.3
1/28/2024,136.95
1/29/2024,138.05
1/30/2024,137.65
1/31/2024,138.85
2/1/2024,141.25
2/2/2024,138.4
2/3/2024,139.6
2/4/2024,140.25
2/5/2024,140.45
2/6/2024,139.9
2/7/2024,139
2/8/2024,140.2
2/9/2024,140.25
2/10/2024,141.1
2/11/2024,141.6
2/12/2024,141.75
2/13/2024,142.2
2/14/2024,142.2
2/15/2024,139.7
2/16/2024,135.3
2/17/2024,137.45
2/18/2024,137
2/19/2024,139.85
2/20/2024,139.9
2/21/2024,138
2/22/2024,138.05
2/23/2024,138.9
2/24/2024,142.4
2/25/2024,140.65
2/26/2024,144.55
2/27/2024,146.75
2/28/2024,137
2/29/2024,139.6
3/1/2024,142.35
3/2/2024,141.8
3/3/2024,153.3
3/4/2024,150.9
3/5/2024,151.25
3/6/2024,151.65
3/7/2024,147.85
3/8/2024,153.2
3/9/2024,150.25
3/10/2024,151.9
3/11/2024,154.6
3/12/2024,152.35
3/13/2024,152.5
3/14/2024,154.05
3/15/2024,150
3/16/2024,145.4
3/17/2024,137.75
3/18/2024,139.95
3/19/2024,139.4
3/20/2024,138.6
3/21/2024,134.95
3/22/2024,131.35
3/23/2024,126.85
3/24/2024,128
3/25/2024,127.45
3/26/2024,121.9
3/27/2024,125.4
3/28/2024,118.65
3/29/2024,117
3/30/2024,121.3
3/31/2024,118.6
4/1/2024,120.1
4/2/2024,115.65
4/3/2024,117.3
4/4/2024,117.65
4/5/2024,115.1
4/6/2024,118.5
4/7/2024,120.95
4/8/2024,121.95
4/9/2024,123.85
4/10/2024,121.9
4/11/2024,121.55
4/12/2024,123.65
4/13/2024,123.4
4/14/2024,122.3
4/15/2024,123.85
4/16/2024,123.9
4/17/2024,123.35
4/18/2024,123.35
4/19/2024,122.75
4/20/2024,124.45
4/21/2024,124.3
4/22/2024,124.3
4/23/2024,121.25
4/24/2024,121.6
4/25/2024,119.4
4/26/2024,118.85
4/27/2024,117
4/28/2024,120.55
4/29/2024,119.6
4/30/2024,121.1
5/1/2024,122
5/2/2024,123.55
5/3/2024,124.45
5/4/2024,124.45
5/5/2024,125.2
5/6/2024,124.65
5/7/2024,124.75
5/8/2024,124.45
5/9/2024,127.55
5/10/2024,125.15
5/11/2024,128.35
5/12/2024,127.65
5/13/2024,127.6
5/14/2024,128.65
5/15/2024,130.5
5/16/2024,126.4
5/17/2024,127.9
5/18/2024,128.45
5/19/2024,128.35
5/20/2024,129.2
5/21/2024,130.45
5/22/2024,128.85
5/23/2024,130.1
5/24/2024,137.65
5/25/2024,141.85
5/26/2024,142.75
5/27/2024,141.65
5/28/2024,146.15
5/29/2024,143.9
5/30/2024,143.95
5/31/2024,141.95
6/1/2024,141.2
6/2/2024,138.75
6/3/2024,140.1
6/4/2024,140.15
6/5/2024,141.6
6/6/2024,141.6
6/7/2024,140
6/8/2024,139.25
6/9/2024,138.9
6/10/2024,138.05
6/11/2024,143.6
6/12/2024,141.1
6/13/2024,143.35
6/14/2024,143.25
6/15/2024,142.75
6/16/2024,141.4
6/17/2024,140.8
6/18/2024,137.1
6/19/2024,139.5
6/20/2024,140.9
6/21/2024,144.7
6/22/2024,144.8
6/23/2024,146.45
6/24/2024,145.9
6/25/2024,143.1
6/26/2024,151.6
6/27/2024,151.15
6/28/2024,148.6
6/29/2024,150.55
6/30/2024,150.6
7/1/2024,150.15
7/2/2024,150.55
7/3/2024,151.9
7/4/2024,152.65
7/5/2024,153.05
7/6/2024,150.6
7/7/2024,150.95
7/8/2024,153.4
7/9/2024,151.75
7/10/2024,150.5
7/11/2024,149.45
7/12/2024,148.15
7/13/2024,150.2
7/14/2024,152.15
7/15/2024,151.3
7/16/2024,151.95
7/17/2024,151.7
7/18/2024,153.75
7/19/2024,152.1
7/20/2024,153.1
7/21/2024,157.7
7/22/2024,156.2
7/23/2024,155.35
7/24/2024,152.3
7/25/2024,152.6
7/26/2024,154.05
7/27/2024,154.85
7/28/2024,154
7/29/2024,152.65
7/30/2024,154.6
7/31/2024,154.45
8/1/2024,152.85
8/2/2024,147.5
8/3/2024,149.5
8/4/2024,147.8
8/5/2024,144.75
8/6/2024,141.7
8/7/2024,143.05
8/8/2024,146.9
8/9/2024,145.4
8/10/2024,145.55
8/11/2024,149.4
8/12/2024,152.4
8/13/2024,154.85
8/14/2024,154.95
8/15/2024,153
8/16/2024,155.55
8/17/2024,154.6
8/18/2024,154.4
8/19/2024,152.1
8/20/2024,156.45
8/21/2024,158.45
8/22/2024,159.1
8/23/2024,158.2
8/24/2024,156.4
8/25/2024,156.85
8/26/2024,156.8
8/27/2024,154.75
8/28/2024,151.15
8/29/2024,147.35
8/30/2024,149.15
8/31/2024,148.5
9/1/2024,150.65
9/2/2024,151.6
9/3/2024,150.05
9/4/2024,156.15
9/5/2024,153.35
9/6/2024,157.75
9/7/2024,166.55
9/8/2024,169.5
9/9/2024,173.75
9/10/2024,175.4
9/11/2024,174.2
9/12/2024,177
9/13/2024,173.75
9/14/2024,175.15
9/15/2024,171.3
9/16/2024,172.2
9/17/2024,170
9/18/2024,171.15
9/19/2024,172.2
9/20/2024,168.4
9/21/2024,169.15
9/22/2024,169.55
9/23/2024,167.5
9/24/2024,165.1
9/25/2024,166.65
9/26/2024,166.45
9/27/2024,170.45
9/28/2024,166
9/29/2024,162.1
9/30/2024,156
10/1/2024,164.2
10/2/2024,178.75
10/3/2024,193.85
10/4/2024,190.6
10/5/2024,194.4
10/6/2024,196.15
10/7/2024,189.85
10/8/2024,196.55
10/9/2024,194.25
10/10/2024,193.3
10/11/2024,190.35
10/12/2024,197.05
10/13/2024,198
10/14/2024,197.6
10/15/2024,193.3
10/16/2024,196.7
10/17/2024,205.95
10/18/2024,205.75
10/19/2024,206.9
10/20/2024,209.25
10/21/2024,212.05
10/22/2024,207.3
10/23/2024,212.05
10/24/2024,210.55
10/25/2024,213.3
10/26/2024,216.2
10/27/2024,213.7
10/28/2024,212.2
10/29/2024,201.15
10/30/2024,196.65
10/31/2024,204.65
11/1/2024,198.6
11/2/2024,203.15
11/3/2024,205.8
11/4/2024,206.45
11/5/2024,204.95
11/6/2024,209.45
11/7/2024,209.6
11/8/2024,208.3
11/9/2024,208.45
11/10/2024,209.4
11/11/2024,212
11/12/2024,210.25
11/13/2024,209.6
11/14/2024,210.3
11/15/2024,206.8
11/16/2024,204.6
11/17/2024,203.1
11/18/2024,209.65
11/19/2024,205.3
11/20/2024,209.8
11/21/2024,220.5
11/22/2024,226.8
11/23/2024,226.95
11/24/2024,227.8
11/25/2024,226.35
11/26/2024,225.3
11/27/2024,234.7
11/28/2024,225
11/29/2024,224.5
11/30/2024,240.45
12/1/2024,236.15
12/2/2024,234.4
12/3/2024,246.7
12/4/2024,250.9
12/5/2024,251.95
12/6/2024,259.9
12/7/2024,274.9
12/8/2024,273.15
12/9/2024,274.05
12/10/2024,274.8
12/11/2024,278.7
12/12/2024,277.45
12/13/2024,287.75
12/14/2024,280.2
12/15/2024,287.1
12/16/2024,283.55
12/17/2024,279.05
12/18/2024,279.95
12/19/2024,274.95
12/20/2024,284
12/21/2024,288.45
12/22/2024,298.35
12/23/2024,287.8
12/24/2024,284.45
12/25/2024,284.3
12/26/2024,286.85
12/27/2024,290.85
12/28/2024,300.65
12/29/2024,300.85
12/30/2024,300.15
12/31/2024,302.75
1/1/2025,305.95
1/2/2025,305.55
1/3/2025,306.6
1/4/2025,316.4
1/5/2025,312.9
1/6/2025,311.15
1/7/2025,311.2
1/8/2025,312.25
1/9/2025,312.95
1/10/2025,317.6
1/11/2025,315.3
1/12/2025,314.1
1/13/2025,313.3
1/14/2025,325.75
1/15/2025,323
1/16/2025,316.4
1/17/2025,313.55
1/18/2025,305.45
1/19/2025,308.35
1/20/2025,308.85
1/21/2025,307.2
1/22/2025,304.25
1/23/2025,304.25
1/24/2025,301.8
1/25/2025,304
1/26/2025,290.65
1/27/2025,288.35
1/28/2025,274.85
1/29/2025,273.1
1/30/2025,266.7
1/31/2025,280.15
2/1/2025,280.45
2/2/2025,278.25
2/3/2025,285.1
2/4/2025,281.95
2/5/2025,279.05
2/6/2025,275.6
2/7/2025,267.95
2/8/2025,262.85
2/9/2025,266.6
2/10/2025,262.15
2/11/2025,270.7
2/12/2025,273.5
2/13/2025,275
2/14/2025,275.5
2/15/2025,274.85
2/16/2025,275.65
2/17/2025,274.15
2/18/2025,268.9
2/19/2025,273.4
2/20/2025,268.35
2/21/2025,276.05
2/22/2025,278.2
2/23/2025,278.5
2/24/2025,279.6
2/25/2025,272.4
2/26/2025,260.6
2/27/2025,262.05
2/28/2025,263.2
3/1/2025,258.85
3/2/2025,257.9
3/3/2025,262.2
3/4/2025,263.8
3/5/2025,258.75
3/6/2025,276.95
3/7/2025,274.8
3/8/2025,270.25
3/9/2025,273
3/10/2025,272.7
3/11/2025,277.8
3/12/2025,275.5
3/13/2025,273.85
3/14/2025,273.85
3/15/2025,275.5
3/16/2025,279.65
3/17/2025,280.95
3/18/2025,284.1
3/19/2025,286.2
3/20/2025,286.3
3/21/2025,283.6
3/22/2025,283.15
3/23/2025,289.1
3/24/2025,291.2
3/25/2025,292.1
3/26/2025,297.55
3/27/2025,292.75
3/28/2025,286.65
3/29/2025,287.8
3/30/2025,294.2
3/31/2025,289.7
4/1/2025,292
4/2/2025,285.25
4/3/2025,287.5
4/4/2025,255.9
4/5/2025,242.65
4/6/2025,241.1
4/7/2025,247.5
4/8/2025,244.7
4/9/2025,243.55
4/10/2025,247.15
4/11/2025,250.2
4/12/2025,254.5
4/13/2025,257.85
4/14/2025,260.65
4/15/2025,257.5
4/16/2025,264.5
4/17/2025,269.2
4/18/2025,263.25
4/19/2025,255.25
4/20/2025,263.75
4/21/2025,265.75
4/22/2025,267.1
4/23/2025,266.95
4/24/2025,263.7
4/25/2025,267.6
4/26/2025,269.6
4/27/2025,277.8
4/28/2025,272.15
4/29/2025,275.35
4/30/2025,267.05
5/1/2025,260.85
5/2/2025,258.2
5/3/2025,262.1
5/4/2025,264.5
5/5/2025,267.35
5/6/2025,265.6
5/7/2025,263.95
5/8/2025,269.35
5/9/2025,264.45
5/10/2025,281
5/11/2025,277.3
5/12/2025,271.25
5/13/2025,266.3
5/14/2025,275.25
5/15/2025,274.75
5/16/2025,269.8
5/17/2025,265.2
5/18/2025,258.9
5/19/2025,243.25
5/20/2025,247.9
5/21/2025,238.65
5/22/2025,233.1
5/23/2025,238.6
5/24/2025,243.3
5/25/2025,246.3
5/26/2025,236.9
5/27/2025,239.1
5/28/2025,242.25
5/29/2025,242.2
5/30/2025,246.9
5/31/2025,235.65
6/1/2025,235.45
6/2/2025,234.65
6/3/2025,239.5
6/4/2025,237.6
6/5/2025,236.35
6/6/2025,237.3
6/7/2025,233.55
6/8/2025,234.55
6/9/2025,237.55
6/10/2025,239.35
6/11/2025,243
6/12/2025,245.15
6/13/2025,240.55
6/14/2025,235.45
6/15/2025,231
6/16/2025,237.05
6/17/2025,233.35
6/18/2025,234.55
6/19/2025,236
6/20/2025,234.3
6/21/2025,236.7
6/22/2025,223.7
6/23/2025,222.4
6/24/2025,221.05
6/25/2025,222.95
6/26/2025,222
6/27/2025,216
6/28/2025,222.65
6/29/2025,233.95
6/30/2025,236.6
7/1/2025,235.05
7/2/2025,234.9
7/3/2025,234.6
7/4/2025,233.3
7/5/2025,236.1
7/6/2025,234.25
7/7/2025,233.25
7/8/2025,233.75
7/9/2025,230.9
7/10/2025,227.6
7/11/2025,218.2
7/12/2025,209.2
7/13/2025,215.15
7/14/2025,155.8
7/15/2025,155.55
7/16/2025,160.15
7/17/2025,160.05
7/18/2025,159.45
7/19/2025,158.05
7/20/2025,162
7/21/2025,164.2
7/22/2025,159.6
7/23/2025,161.85
7/24/2025,158.75
7/25/2025,165.45
7/26/2025,163.85
7/27/2025,163.25
7/28/2025,162.4
7/29/2025,165
7/30/2025,164
7/31/2025,167.7
8/1/2025,169.5
8/2/2025,167.6
8/3/2025,163.55
8/4/2025,160.35
8/5/2025,160.1
8/6/2025,156.55
8/7/2025,154.55
8/8/2025,144.3
8/9/2025,143.95
8/10/2025,147.7
8/11/2025,144.55
8/12/2025,145.35
8/13/2025,143.65
8/14/2025,141.8
8/15/2025,142.4
8/16/2025,145.5
8/17/2025,145.05
8/18/2025,147.65
8/19/2025,148.9
8/20/2025,149.3
8/21/2025,146.8
8/22/2025,145.55
8/23/2025,146.65
8/24/2025,146.2
8/25/2025,146.7
8/26/2025,147.45
8/27/2025,147
8/28/2025,146.75
8/29/2025,145.15
8/30/2025,143.45
8/31/2025,144.75
9/1/2025,148.2
9/2/2025,147.5
9/3/2025,153.1
9/4/2025,154.7
9/5/2025,157.25
9/6/2025,161.05
9/7/2025,158.05
9/8/2025,159.8
9/9/2025,160.45
9/10/2025,160.5
9/11/2025,154.95
9/12/2025,156.35
9/13/2025,156.8
9/14/2025,156.5
9/15/2025,157.1
9/16/2025,157.25
9/17/2025,155.95
9/18/2025,152.9
9/19/2025,152.05
9/20/2025,152.05
9/21/2025,149.05
9/22/2025,146.2
9/23/2025,148.3
9/24/2025,147.85
9/25/2025,149.85
9/26/2025,148.2
9/27/2025,144.25
9/28/2025,141.35
9/29/2025,138.95
9/30/2025,142.15
10/1/2025,140.45
10/2/2025,141
10/3/2025,140.7
10/4/2025,143.15
10/5/2025,143.05
10/6/2025,141.15
10/7/2025,143.35
10/8/2025,143.6
10/9/2025,144.85
10/10/2025,144.05
10/11/2025,141.75
10/12/2025,140.55
10/13/2025,138.9
10/14/2025,140.2
10/15/2025,140.35
10/16/2025,141.1
10/17/2025,142
10/18/2025,142.7
10/19/2025,141.2
10/20/2025,139.8
10/21/2025,139.7
10/22/2025,135.95
10/23/2025,140.4
10/24/2025,140.9
10/25/2025,142.55
10/26/2025,143.3
10/27/2025,143.8
10/28/2025,145.15
10/29/2025,145.65
10/30/2025,142.55
10/31/2025,142.7
11/1/2025,143.15
11/2/2025,141.3
11/3/2025,141.4
11/4/2025,143.4
11/5/2025,143.65
11/6/2025,142.85
11/7/2025,142.9
11/8/2025,142.75
11/9/2025,141.8
11/10/2025,148
11/11/2025,150.05
11/12/2025,154.25
11/13/2025,153.5
11/14/2025,151.55
11/15/2025,152.2
11/16/2025,151.45
11/17/2025,154.4
11/18/2025,153.1
11/19/2025,152.75
11/20/2025,153.05
11/21/2025,150.5
11/22/2025,157.45
11/23/2025,156.15
11/24/2025,157.85
11/25/2025,156.1
11/26/2025,152.95
11/27/2025,152.85
11/28/2025,151.3
11/29/2025,149.45
11/30/2025,148.35
12/1/2025,146.7
12/2/2025,145.1
12/3/2025,144.6
12/4/2025,142.45
12/5/2025,145
12/6/2025,144.55
12/7/2025,146.4
