Date,Price,Open,High,Low,Vol.,Change %
7/15/2016,45.95,45.52,46.33,45.05,430.26K,0.59%
7/14/2016,45.68,45.14,45.8,44.95,573.76K,2.08%
7/13/2016,44.75,46.58,46.71,44.56,686.25K,-4.38%
7/12/2016,46.8,44.58,46.93,44.51,658.26K,4.56%
7/11/2016,44.76,45.07,45.77,44.42,533.66K,-1.43%
7/8/2016,45.41,45.19,45.97,44.77,583.08K,0.60%
7/7/2016,45.14,47.88,48.25,44.87,710.89K,-4.83%
7/6/2016,47.43,46.83,47.95,45.92,607.66K,1.78%
7/5/2016,46.6,49.11,49.35,46.33,609.19K,-4.21%
7/4/2016,48.65,49.01,49.35,48.54,-,-0.73%
7/3/2016,49.01,49.14,49.22,48.94,-,0.04%
7/1/2016,48.99,48.38,49.3,47.9,405.19K,1.37%
6/30/2016,48.33,49.55,49.62,48.17,508.74K,-3.11%
6/29/2016,49.88,48.06,50,47.98,511.48K,4.24%
6/28/2016,47.85,46.59,48.18,46.54,498.85K,3.28%
6/27/2016,46.33,47.81,47.96,45.83,504.61K,-2.75%
6/24/2016,47.64,50.3,50.45,46.7,649.45K,-4.93%
6/23/2016,50.11,49.08,50.23,49.08,401.89K,1.99%
6/22/2016,49.13,50.22,50.54,48.4,569.94K,0.57%
6/21/2016,48.85,49.14,49.32,48.16,30.11K,-1.05%
6/20/2016,49.37,48.29,49.42,48.14,98.29K,2.90%
6/17/2016,47.98,45.99,48.29,45.83,226.65K,3.83%
6/16/2016,46.21,47.45,47.75,45.91,507.91K,-3.75%
6/15/2016,48.01,47.9,48.72,47.28,527.87K,-0.99%
6/14/2016,48.49,48.52,48.69,47.84,456.14K,-0.80%
6/13/2016,48.88,48.85,49.28,48.16,506.04K,-0.39%
6/10/2016,49.07,50.47,50.73,48.8,596.12K,-2.95%
6/9/2016,50.56,51.45,51.67,50.23,560.72K,-1.31%
6/8/2016,51.23,50.41,51.62,50.32,656.42K,1.73%
6/7/2016,50.36,49.71,50.53,49.44,542.25K,1.35%
6/6/2016,49.69,48.88,49.9,48.71,450.47K,2.20%
6/3/2016,48.62,49.04,49.41,48.33,481.03K,-1.12%
6/2/2016,49.17,48.9,49.47,47.97,564.85K,0.33%
6/1/2016,49.01,48.82,49.25,47.75,568.84K,-0.18%
5/31/2016,49.1,49.54,50.1,48.81,476.99K,-0.83%
5/30/2016,49.51,49.56,49.75,49.08,-,-0.14%
5/29/2016,49.58,49.54,49.71,49.54,-,0.51%
5/27/2016,49.33,49.31,49.6,48.69,406.39K,-0.30%
5/26/2016,49.48,49.7,50.21,49.22,488.47K,-0.16%
5/25/2016,49.56,49.09,49.75,48.65,550.50K,1.93%
5/24/2016,48.62,48.08,49.27,47.64,475.97K,1.12%
5/23/2016,48.08,48.46,48.5,47.4,475.45K,0.69%
5/20/2016,47.75,48.2,48.79,47.44,28.52K,-0.85%
5/19/2016,48.16,47.87,48.28,46.73,108.82K,-0.06%
5/18/2016,48.19,48.53,48.95,47.75,343.18K,-0.25%
5/17/2016,48.31,47.9,48.76,47.53,470.44K,1.24%
5/16/2016,47.72,46.28,47.98,46.15,550.86K,3.27%
5/13/2016,46.21,46.41,46.49,45.75,519.36K,-1.05%
5/12/2016,46.7,46,47.02,45.61,715.10K,1.02%
5/11/2016,46.23,44.6,46.36,43.96,869.96K,3.52%
5/10/2016,44.66,43.25,44.79,43.03,709.42K,2.81%
5/9/2016,43.44,45,45.94,43.24,767.57K,-2.73%
5/6/2016,44.66,44.52,45.34,43.54,695.31K,0.77%
5/5/2016,44.32,44.04,46.07,43.96,746.16K,1.23%
5/4/2016,43.78,43.85,44.88,43.22,711.13K,0.30%
5/3/2016,43.65,44.92,45.35,43.32,625.55K,-2.52%
5/2/2016,44.78,45.9,46.15,44.54,464.03K,-2.48%
4/29/2016,45.92,45.9,46.78,45.24,598.44K,-0.24%
4/28/2016,46.03,45.3,46.14,44.94,487.41K,1.54%
4/27/2016,45.33,44.64,45.62,43.77,648.03K,2.93%
4/26/2016,44.04,42.96,44.83,42.5,564.39K,3.28%
4/25/2016,42.64,43.75,44.04,42.58,606.38K,-2.49%
4/22/2016,43.73,43.42,44.45,43.11,575.11K,1.27%
4/21/2016,43.18,43.97,44.49,43.05,671.10K,1.29%
4/20/2016,42.63,40.8,42.91,39.85,30.09K,3.77%
4/19/2016,41.08,40.04,41.53,39.58,101.73K,3.27%
4/18/2016,39.78,38.75,40.24,37.61,342.46K,-1.44%
4/15/2016,40.36,41.43,41.73,39.98,520.15K,-2.75%
4/14/2016,41.5,41.54,42.16,40.84,488.61K,-0.62%
4/13/2016,41.76,41.63,42.42,41.24,730.44K,-0.97%
4/12/2016,42.17,40.35,42.25,40.09,796.84K,4.48%
4/11/2016,40.36,39.72,40.75,39.25,679.35K,1.61%
4/8/2016,39.72,37.52,39.84,37.45,817.23K,6.60%
4/7/2016,37.26,37.76,38.3,36.69,626.75K,-1.30%
4/6/2016,37.75,36.52,37.9,36.43,751.05K,5.18%
4/5/2016,35.89,35.5,36.58,35.24,485.54K,0.53%
4/4/2016,35.7,36.61,37.21,35.46,549.48K,-2.96%
4/1/2016,36.79,38.14,38.56,36.63,547.19K,-4.04%
3/31/2016,38.34,38.3,39.04,37.57,532.15K,0.05%
3/30/2016,38.32,38.52,39.85,38.14,542.47K,0.10%
3/29/2016,38.28,39.32,39.48,37.91,488.03K,-2.82%
3/28/2016,39.39,39.55,40.14,38.86,299.78K,-0.18%
3/24/2016,39.46,39.73,39.77,38.33,495.17K,-0.83%
3/23/2016,39.79,41.19,41.34,39.67,492.00K,-4.00%
3/22/2016,41.45,41.59,41.9,40.77,463.69K,3.86%
3/21/2016,39.91,39.06,40.3,38.61,31.92K,1.19%
3/18/2016,39.44,40.25,41.2,39.15,130.15K,-1.89%
3/17/2016,40.2,38.59,40.36,38.47,298.01K,4.52%
3/16/2016,38.46,36.74,38.63,36.61,494.17K,5.83%
3/15/2016,36.34,37.37,37.4,35.96,446.10K,-2.26%
3/14/2016,37.18,38.17,38.77,36.68,489.94K,-3.43%
3/11/2016,38.5,37.99,39.02,37.92,564.79K,1.74%
3/10/2016,37.84,38.17,38.48,37.21,701.44K,-1.18%
3/9/2016,38.29,36.36,38.51,36.24,740.63K,4.90%
3/8/2016,36.5,37.94,38.39,36.12,706.93K,-3.69%
3/7/2016,37.9,36.2,38.11,36.09,709.87K,5.51%
3/4/2016,35.92,34.66,36.34,34.4,578.29K,3.91%
3/3/2016,34.57,34.73,35.32,34.19,512.96K,-0.26%
3/2/2016,34.66,33.89,35.17,33.55,597.83K,0.76%
3/1/2016,34.4,33.9,34.76,33.37,566.23K,1.93%
2/29/2016,33.75,32.72,33.98,32.32,512.47K,2.96%
2/26/2016,32.78,33.04,34.69,32.64,646.29K,-0.88%
2/25/2016,33.07,32.19,33.49,31.07,611.87K,2.86%
2/24/2016,32.15,31.28,32.4,30.56,652.25K,0.88%
2/23/2016,31.87,33.34,33.53,31.22,539.38K,1.24%
2/22/2016,31.48,29.72,32.05,29.48,26.32K,6.21%
2/19/2016,29.64,30.6,30.73,29.05,103.20K,-3.67%
2/18/2016,30.77,31.35,31.98,30.27,225.50K,0.36%
2/17/2016,30.66,29.14,31.49,28.73,578.64K,5.58%
2/16/2016,29.04,29.08,31.53,28.7,651.96K,-5.11%
2/15/2016,30.6,29.08,30.69,28.97,-,5.26%
2/14/2016,29.08,29.06,29.18,28.97,-,-1.24%
2/12/2016,29.44,27.3,29.66,26.95,675.16K,12.32%
2/11/2016,26.21,27.34,27.48,26.05,795.97K,-4.52%
2/10/2016,27.45,28.36,29.22,27.24,781.28K,-1.75%
2/9/2016,27.94,30.17,30.61,27.74,738.22K,-5.89%
2/8/2016,29.69,30.97,31.38,29.57,603.65K,-3.88%
2/5/2016,30.89,31.64,32.45,30.63,616.53K,-2.62%
2/4/2016,31.72,32.71,33.6,31.53,696.72K,-1.73%
2/3/2016,32.28,29.75,32.75,29.4,811.70K,8.03%
2/2/2016,29.88,31.37,31.53,29.57,602.56K,-5.50%
2/1/2016,31.62,33.83,34.18,31.29,595.61K,-5.95%
1/29/2016,33.62,33.7,34.4,32.65,618.11K,1.20%
1/28/2016,33.22,32.19,34.82,31.74,833.38K,2.85%
1/27/2016,32.3,30.55,32.84,30.14,738.55K,2.70%
1/26/2016,31.45,29.81,32.41,29.25,642.43K,3.66%
1/25/2016,30.34,32.05,32.74,29.68,606.89K,-5.75%
1/22/2016,32.19,29.84,32.35,29.53,636.57K,9.01%
1/21/2016,29.53,28.35,30.25,27.87,694.04K,11.22%
1/20/2016,26.55,28.33,28.58,26.19,32.11K,-6.71%
1/19/2016,28.46,29.2,30.21,28.21,188.03K,-5.21%
1/18/2016,30.02,29.76,30.88,29.67,-,0.94%
1/17/2016,29.75,30.68,30.68,29.36,-,1.10%
1/15/2016,29.42,31.18,31.18,29.13,329.09K,-5.71%
1/14/2016,31.2,30.6,31.77,30.28,537.91K,2.36%
1/13/2016,30.48,30.54,31.71,30.1,637.90K,0.13%
1/12/2016,30.44,31.11,32.21,29.93,627.22K,-3.09%
1/11/2016,31.41,32.94,33.2,30.88,648.64K,-5.28%
1/8/2016,33.16,33.3,34.34,32.64,596.50K,-0.33%
1/7/2016,33.27,34.09,34.26,32.1,617.41K,-2.06%
1/6/2016,33.97,36.18,36.39,33.77,563.81K,-5.56%
1/5/2016,35.97,36.9,37.1,35.74,410.13K,-2.15%
1/4/2016,36.76,37.6,38.39,36.33,431.99K,-0.76%
12/31/2015,37.04,36.81,37.79,36.22,283.62K,1.20%
12/30/2015,36.6,37.36,37.4,36.4,267.91K,-3.35%
12/29/2015,37.87,36.7,37.94,36.66,241.95K,2.88%
12/28/2015,36.81,38,38.09,36.6,220.64K,-3.39%
12/24/2015,38.1,37.86,38.28,37.38,205.87K,1.60%
12/23/2015,37.5,36.47,37.95,36.28,374.66K,3.76%
12/22/2015,36.14,35.8,36.54,35.66,302.26K,4.03%
12/21/2015,34.74,34.58,34.86,33.98,27.29K,0.03%
12/18/2015,34.73,34.87,35.57,34.29,116.04K,-0.63%
12/17/2015,34.95,35.8,35.84,34.63,196.23K,-1.60%
12/16/2015,35.52,36.79,37.35,35.29,402.97K,-4.90%
12/15/2015,37.35,36.32,37.88,36.03,474.16K,2.86%
12/14/2015,36.31,35.4,36.7,34.53,550.48K,1.94%
12/11/2015,35.62,36.63,36.84,35.16,505.41K,-3.10%
12/10/2015,36.76,37.27,37.54,36.38,513.94K,-1.08%
12/9/2015,37.16,37.86,38.99,36.87,646.17K,-0.93%
12/8/2015,37.51,37.68,38.58,36.64,767.18K,-0.37%
12/7/2015,37.65,40.1,40.15,37.5,635.41K,-5.80%
12/4/2015,39.97,41.31,42,39.6,510.76K,-2.70%
12/3/2015,41.08,40.15,41.78,40.07,496.88K,2.85%
12/2/2015,39.94,41.69,41.97,39.84,545.29K,-4.56%
12/1/2015,41.85,41.73,42.23,41.17,415.54K,0.48%
11/30/2015,41.65,41.77,42.61,41.5,369.51K,-0.14%
11/27/2015,41.71,43.25,43.3,41.67,316.48K,-2.07%
11/26/2015,42.59,43.08,43.29,42.3,-,-1.05%
11/25/2015,43.04,42.69,43.25,41.72,383.16K,0.40%
11/24/2015,42.87,42.04,43.46,41.86,430.30K,2.68%
11/23/2015,41.75,41.49,42.75,40.41,516.19K,3.37%
11/20/2015,40.39,40.54,40.99,38.99,33.71K,-0.37%
11/19/2015,40.54,40.72,41.05,39.89,131.36K,-0.52%
11/18/2015,40.75,41.11,41.55,39.91,251.52K,0.20%
11/17/2015,40.67,41.96,42.03,40.58,363.71K,-2.56%
11/16/2015,41.74,40.92,42.25,40.06,535.18K,2.45%
11/13/2015,40.74,41.61,42.21,40.22,480.89K,-2.42%
11/12/2015,41.75,43.05,43.33,41.54,545.35K,-2.75%
11/11/2015,42.93,43.63,44.11,42.62,502.37K,-2.90%
11/10/2015,44.21,44.1,44.76,43.57,445.97K,0.78%
11/9/2015,43.87,44.52,45.12,43.64,487.99K,-0.95%
11/6/2015,44.29,45.41,45.64,44.11,448.13K,-2.01%
11/5/2015,45.2,46.57,46.65,45.12,437.65K,-2.42%
11/4/2015,46.32,47.74,48.28,46.17,459.31K,-3.30%
11/3/2015,47.9,46.11,48.36,45.96,434.57K,3.81%
11/2/2015,46.14,46.43,46.73,45.56,305.52K,-0.97%
10/30/2015,46.59,45.74,47.03,45.48,363.31K,1.15%
10/29/2015,46.06,46.06,46.79,45.16,436.51K,0.26%
10/28/2015,45.94,43.44,46.22,43.06,521.52K,6.34%
10/27/2015,43.2,43.78,43.91,42.58,370.83K,-1.77%
10/26/2015,43.98,44.74,44.94,43.64,302.08K,-1.39%
10/23/2015,44.6,45.44,45.75,44.2,406.58K,-1.72%
10/22/2015,45.38,45.27,46.1,44.9,322.74K,0.40%
10/21/2015,45.2,45.88,46.08,44.86,384.29K,-0.77%
10/20/2015,45.55,46.25,46.52,45.23,38.95K,-0.74%
10/19/2015,45.89,47.27,47.49,45.85,125.84K,-2.90%
10/16/2015,47.26,46.87,47.5,46.16,198.13K,1.90%
10/15/2015,46.38,46.28,47.02,45.23,370.94K,-0.56%
10/14/2015,46.64,46.69,46.96,45.94,348.24K,-0.04%
10/13/2015,46.66,47.46,48.43,46.44,465.39K,-0.93%
10/12/2015,47.1,49.51,50.13,47.04,408.66K,-5.10%
10/9/2015,49.63,49.69,50.92,49.17,508.68K,0.40%
10/8/2015,49.43,48.11,50.07,47.76,509.76K,3.39%
10/7/2015,47.81,49,49.71,47.7,547.49K,-1.48%
10/6/2015,48.53,46.2,49.08,45.73,453.10K,4.91%
10/5/2015,46.26,45.65,46.94,45.21,323.06K,1.58%
10/2/2015,45.54,45.07,45.81,43.97,420.74K,1.79%
10/1/2015,44.74,45.38,47.1,44.63,478.98K,-0.78%
9/30/2015,45.09,44.92,45.85,44.68,355.85K,-0.31%
9/29/2015,45.23,44.5,45.7,44.3,265.18K,1.80%
9/28/2015,44.43,45.38,45.5,44.3,273.91K,-2.78%
9/25/2015,45.7,45.05,46.38,44.86,338.62K,1.76%
9/24/2015,44.91,44.62,45.18,43.71,371.98K,0.97%
9/23/2015,44.48,46.54,47.15,44.41,411.96K,-2.95%
9/22/2015,45.83,46.45,46.48,45.14,29.99K,-1.82%
9/21/2015,46.68,44.97,46.74,44.69,104.53K,4.48%
9/18/2015,44.68,46.89,47.03,44.24,211.30K,-4.73%
9/17/2015,46.9,47.13,47.71,46.33,366.39K,-0.53%
9/16/2015,47.15,45.16,47.35,44.82,421.98K,5.74%
9/15/2015,44.59,44.11,45.25,43.92,335.95K,1.34%
9/14/2015,44,44.78,44.97,43.59,326.27K,-1.41%
9/11/2015,44.63,45.71,45.88,44.16,395.84K,-2.81%
9/10/2015,45.92,44.16,46.04,43.36,498.99K,4.01%
9/9/2015,44.15,45.79,46.26,44.05,422.74K,-3.90%
9/8/2015,45.94,45.82,46.41,44.14,508.82K,2.77%
9/7/2015,44.7,45.72,45.92,44.15,-,-2.23%
9/6/2015,45.72,45.72,45.87,45.61,-,-0.72%
9/4/2015,46.05,46.68,47.23,45.61,385.63K,-1.50%
9/3/2015,46.75,46.11,48.42,45.65,539.45K,1.08%
9/2/2015,46.25,44.26,46.77,43.21,689.30K,1.85%
9/1/2015,45.41,48.1,48.87,44.15,713.42K,-7.70%
8/31/2015,49.2,45,49.33,43.6,757.50K,8.80%
8/28/2015,45.22,42.68,45.9,41.78,666.33K,6.25%
8/27/2015,42.56,38.96,42.86,38.95,533.68K,10.26%
8/26/2015,38.6,39.69,39.86,38.52,368.72K,-1.81%
8/25/2015,39.31,38.18,39.89,38.16,375.65K,2.80%
8/24/2015,38.24,40.3,40.47,37.75,468.37K,-5.46%
8/21/2015,40.45,41.03,41.4,39.86,377.18K,-1.68%
8/20/2015,41.14,40.58,41.48,40.21,24.78K,0.83%
8/19/2015,40.8,42.41,42.68,40.4,107.58K,-4.27%
8/18/2015,42.62,41.88,42.9,41.43,200.19K,1.79%
8/17/2015,41.87,42.18,42.69,41.64,314.28K,-1.48%
8/14/2015,42.5,42.23,42.96,41.35,317.21K,0.64%
8/13/2015,42.23,43.34,43.72,41.91,420.15K,-2.47%
8/12/2015,43.3,43.27,43.87,42.8,492.27K,0.51%
8/11/2015,43.08,44.81,45.34,42.69,538.01K,-4.18%
8/10/2015,44.96,43.58,45.01,43.35,491.43K,2.48%
8/7/2015,43.87,44.82,45.16,43.7,400.07K,-1.77%
8/6/2015,44.66,45.16,45.27,44.2,360.98K,-1.09%
8/5/2015,45.15,45.96,46.7,44.83,367.33K,-1.29%
8/4/2015,45.74,45.35,46.23,45.29,285.79K,1.26%
8/3/2015,45.17,46.86,46.94,45.08,371.09K,-4.14%
7/31/2015,47.12,48.47,48.62,46.7,334.47K,-2.89%
7/30/2015,48.52,48.83,49.36,48.34,247.66K,-0.55%
7/29/2015,48.79,47.81,49.52,47.39,366.89K,1.69%
7/28/2015,47.98,47.02,48.44,46.68,338.11K,1.24%
7/27/2015,47.39,48,48.2,46.91,273.61K,-1.56%
7/24/2015,48.14,48.79,49.03,47.72,278.23K,-0.64%
7/23/2015,48.45,49.23,49.63,48.21,316.06K,-1.50%
7/22/2015,49.19,50.71,50.71,49.04,347.99K,-2.32%
7/21/2015,50.36,49.95,51.02,49.77,23.13K,0.42%
7/20/2015,50.15,50.76,51.26,49.85,102.60K,-1.45%
7/17/2015,50.89,50.91,51.23,50.14,203.49K,-0.04%
7/16/2015,50.91,51.62,52.17,50.84,319.17K,-0.97%
7/15/2015,51.41,53.4,53.5,51.21,334.56K,-3.07%
7/14/2015,53.04,52,53.43,50.88,422.76K,1.61%
7/13/2015,52.2,52.15,53.17,51.26,359.48K,-1.02%
7/10/2015,52.74,52.48,53.89,51.96,349.08K,-0.08%
7/9/2015,52.78,51.83,53.54,51.48,382.33K,2.19%
7/8/2015,51.65,52.91,52.96,50.91,434.75K,-1.30%
7/7/2015,52.33,52.75,53.43,50.58,527.27K,-0.38%
7/6/2015,52.53,56.42,56.79,52.41,540.61K,-5.39%
7/3/2015,55.52,56.6,56.78,55.42,-,-2.48%
7/2/2015,56.93,56.87,57.95,56.5,297.05K,-0.05%
7/1/2015,56.96,58.98,58.98,56.68,373.41K,-4.22%
6/30/2015,59.47,58.27,59.69,57.94,282.48K,1.95%
6/29/2015,58.33,58.84,59.27,58.04,286.04K,-2.18%
6/26/2015,59.63,59.66,59.96,58.76,231.96K,-0.12%
6/25/2015,59.7,60.22,60.46,59.43,222.34K,-0.95%
6/24/2015,60.27,61.14,61.57,59.8,312.99K,-1.21%
6/23/2015,61.01,60.21,61.49,59.55,336.22K,2.23%
6/22/2015,59.68,59.44,60.3,58.93,26.74K,0.12%
6/19/2015,59.61,60.5,60.56,58.88,116.66K,-1.39%
6/18/2015,60.45,59.78,60.89,59.25,181.88K,0.88%
6/17/2015,59.92,60.03,61.38,58.85,396.16K,-0.08%
6/16/2015,59.97,59.6,60.37,59.42,233.94K,0.76%
6/15/2015,59.52,59.9,59.98,58.73,275.19K,-0.73%
6/12/2015,59.96,60.55,60.63,59.73,246.90K,-1.33%
6/11/2015,60.77,61.14,61.53,60.21,352.42K,-1.07%
6/10/2015,61.43,60.58,61.82,60.45,459.77K,2.14%
6/9/2015,60.14,58.31,60.68,58.23,405.49K,3.44%
6/8/2015,58.14,58.96,59.13,57.86,339.85K,-1.67%
6/5/2015,59.13,57.99,59.23,56.83,461.02K,1.95%
6/4/2015,58,59.57,59.94,57.83,363.35K,-2.75%
6/3/2015,59.64,61.02,61.43,59.34,371.30K,-2.64%
6/2/2015,61.26,60.18,61.58,60.09,344.51K,1.76%
6/1/2015,60.2,60.29,60.64,59.33,292.19K,-0.17%
5/29/2015,60.3,57.97,60.7,57.72,452.22K,4.54%
5/28/2015,57.68,57.63,58.07,56.51,340.68K,0.30%
5/27/2015,57.51,58.32,58.95,57.36,314.92K,-0.90%
5/26/2015,58.03,60.05,60.25,57.71,330.13K,-3.03%
5/25/2015,59.85,59.93,60.24,59.11,-,-0.12%
5/24/2015,59.92,60.01,60.01,59.78,-,0.33%
5/22/2015,59.72,60.66,60.8,59.35,230.31K,-1.65%
5/21/2015,60.72,58.81,60.94,58.69,329.77K,2.95%
5/20/2015,58.98,58.32,59.04,58.1,287.13K,3.00%
5/19/2015,57.26,59.54,59.63,57.09,30.30K,-3.65%
5/18/2015,59.43,59.85,60.88,59.06,144.39K,-0.44%
5/15/2015,59.69,59.67,59.97,58.42,222.09K,-0.32%
5/14/2015,59.88,60.1,60.84,59.36,361.43K,-1.02%
5/13/2015,60.5,61.23,61.85,60.02,426.84K,-0.41%
5/12/2015,60.75,59.27,61.36,59.12,397.35K,2.53%
5/11/2015,59.25,59.43,59.85,58.75,332.69K,-0.24%
5/8/2015,59.39,59.02,59.9,58.14,434.58K,0.76%
5/7/2015,58.94,60.69,61.31,58.49,437.02K,-3.27%
5/6/2015,60.93,60.72,62.58,60.54,423.58K,0.88%
5/5/2015,60.4,58.95,61.1,58.63,389.74K,2.49%
5/4/2015,58.93,59.3,59.73,58.45,215.05K,-0.37%
5/1/2015,59.15,59.79,59.9,58.32,244.75K,-0.80%
4/30/2015,59.63,58.55,59.85,58.38,340.32K,1.79%
4/29/2015,58.58,56.93,59.33,56.54,411.10K,2.66%
4/28/2015,57.06,56.65,57.83,56.07,281.86K,0.12%
4/27/2015,56.99,57.3,57.89,56.52,250.56K,-0.28%
4/24/2015,57.15,57.53,57.95,56.5,328.32K,-1.02%
4/23/2015,57.74,56.28,58.41,55.76,415.57K,2.81%
4/22/2015,56.16,56.34,57.19,55.73,329.63K,1.63%
4/21/2015,55.26,56.41,56.91,55.01,29.60K,-1.99%
4/20/2015,56.38,56.16,57.17,54.85,112.38K,1.15%
4/17/2015,55.74,56.56,56.88,55.31,230.62K,-1.71%
4/16/2015,56.71,55.92,57.42,55.07,413.13K,0.57%
4/15/2015,56.39,53.55,56.69,53.39,508.90K,5.82%
4/14/2015,53.29,52.05,53.79,51.83,431.03K,2.66%
4/13/2015,51.91,51.81,53.1,51.47,375.53K,0.52%
4/10/2015,51.64,50.73,51.93,50.08,395.14K,1.67%
4/9/2015,50.79,51,52.07,50.51,449.53K,0.73%
4/8/2015,50.42,53.18,53.23,50.37,552.63K,-6.60%
4/7/2015,53.98,51.95,54.13,51.17,548.87K,3.53%
4/6/2015,52.14,49.47,52.24,49.47,325.28K,6.11%
4/3/2015,49.14,49.14,49.14,49.14,-,0.00%
4/2/2015,49.14,49.59,50.27,48.11,453.39K,-1.90%
4/1/2015,50.09,47.55,50.45,47.05,451.10K,5.23%
3/31/2015,47.6,48.73,48.73,47.28,365.75K,-2.22%
3/30/2015,48.68,48.57,49.16,47.61,355.87K,-0.39%
3/27/2015,48.87,51.01,51.38,48.21,384.09K,-4.98%
3/26/2015,51.43,49.02,52.48,48.73,515.28K,4.51%
3/25/2015,49.21,47.72,49.46,47,398.80K,3.58%
3/24/2015,47.51,47.46,48.56,46.67,309.55K,0.13%
3/23/2015,47.45,46.41,47.61,45.33,292.42K,3.78%
3/20/2015,45.72,43.99,46.53,43.31,22.46K,4.00%
3/19/2015,43.96,44.6,44.71,42.75,106.91K,-1.57%
3/18/2015,44.66,42.51,45.34,42.03,220.64K,2.76%
3/17/2015,43.46,43.84,44.2,42.41,346.31K,-0.96%
3/16/2015,43.88,44.81,45,42.85,367.60K,-2.14%
3/13/2015,44.84,46.93,47.28,44.75,395.72K,-4.70%
3/12/2015,47.05,48.44,48.76,46.86,358.38K,-2.33%
3/11/2015,48.17,48.77,49.05,47.33,404.59K,-0.25%
3/10/2015,48.29,50.08,50.36,48.2,395.76K,-3.42%
3/9/2015,50,49.6,50.79,49.25,409.88K,0.79%
3/6/2015,49.61,50.89,51.22,48.88,406.84K,-2.27%
3/5/2015,50.76,51.62,52.4,50.61,370.95K,-1.49%
3/4/2015,51.53,50.61,51.99,49.6,463.99K,2.00%
3/3/2015,50.52,49.8,50.83,49.45,370.60K,1.88%
3/2/2015,49.59,49.45,51.04,48.71,427.18K,-0.34%
2/27/2015,49.76,48.97,49.94,48.46,399.49K,3.30%
2/26/2015,48.17,51,51.22,47.8,459.58K,-5.53%
2/25/2015,50.99,49.16,51.28,48.43,429.52K,3.47%
2/24/2015,49.28,49.42,50.33,48.68,293.10K,-0.34%
2/23/2015,49.45,50.75,50.99,48.67,475.38K,-1.77%
2/20/2015,50.34,51.24,51.85,49.91,30.66K,-1.60%
2/19/2015,51.16,50.55,52.14,49.15,125.21K,-1.88%
2/18/2015,52.14,53.24,53.41,50.32,257.48K,-2.60%
2/17/2015,53.53,52.75,54.15,50.81,518.80K,-0.15%
2/16/2015,53.61,54.04,54.08,52.92,-,-0.82%
2/15/2015,54.06,53.75,54.42,53.71,-,2.42%
2/13/2015,52.78,51.35,53.43,51.03,437.07K,3.07%
2/12/2015,51.21,49.42,51.6,49.14,563.66K,4.85%
2/11/2015,48.84,50.98,51.14,48.05,519.27K,-2.36%
2/10/2015,50.02,52.43,52.65,49.86,501.70K,-5.37%
2/9/2015,52.86,52.01,53.99,51.65,536.36K,2.26%
2/6/2015,51.69,50.86,53.16,50.72,584.98K,2.40%
2/5/2015,50.48,48.67,52.1,47.36,596.85K,4.19%
2/4/2015,48.45,51.67,52.56,47.95,577.52K,-8.67%
2/3/2015,53.05,49.79,54.24,49.69,644.92K,7.02%
2/2/2015,49.57,47.59,50.56,46.67,511.41K,2.76%
1/30/2015,48.24,44.63,48.35,44.31,454.14K,8.33%
1/29/2015,44.53,44.43,44.96,43.58,300.73K,0.18%
1/28/2015,44.45,45.83,45.83,44.08,365.44K,-3.85%
1/27/2015,46.23,45.13,46.55,44.81,313.14K,2.39%
1/26/2015,45.15,45.2,46.41,44.35,310.64K,-0.97%
1/23/2015,45.59,46.63,47.76,45.21,374.29K,-1.55%
1/22/2015,46.31,47.35,49.09,45.87,426.83K,-3.08%
1/21/2015,47.78,46.69,48.2,46.55,340.25K,3.00%
1/20/2015,46.39,48.69,48.77,45.89,49.74K,-2.91%
1/19/2015,47.78,48.84,49.19,47.64,-,-2.18%
1/18/2015,48.85,48.95,49.06,48.78,-,0.32%
1/16/2015,48.69,46.35,48.87,45.95,175.63K,5.28%
1/15/2015,46.25,48.6,51.27,46.07,478.34K,-4.60%
1/14/2015,48.48,46.16,48.91,45.01,510.25K,5.64%
1/13/2015,45.89,45.69,46.79,44.2,476.54K,-0.39%
1/12/2015,46.07,48.19,48.19,45.62,394.95K,-4.74%
1/9/2015,48.36,48.92,49.61,47.16,421.01K,-0.88%
1/8/2015,48.79,48.78,49.65,47.73,362.08K,0.29%
1/7/2015,48.65,48,49.31,46.83,460.08K,1.50%
1/6/2015,47.93,50,50.37,47.55,451.64K,-4.22%
1/5/2015,50.04,52.61,52.73,49.68,375.78K,-5.03%
1/2/2015,52.69,53.76,55.11,52.03,268.71K,-3.44%
1/1/2015,54.56,53.73,54.85,53.72,-,2.43%
12/31/2014,53.27,53.87,54.02,52.44,233.52K,-1.57%
12/30/2014,54.12,53.72,54.32,52.7,218.56K,0.95%
12/29/2014,53.61,55.05,55.74,52.9,241.38K,-2.05%
12/26/2014,54.73,55.86,56.59,54.51,127.20K,-2.13%
12/25/2014,55.92,55.87,56.05,55.73,-,0.14%
12/24/2014,55.84,56.8,57.15,55.07,174.97K,-2.24%
12/23/2014,57.12,55.39,57.56,55.06,274.00K,3.37%
12/22/2014,55.26,57.75,58.53,55.13,277.32K,-2.23%
12/19/2014,56.52,55.5,56.91,54.2,26.47K,4.45%
12/18/2014,54.11,55.83,58.73,54.05,106.32K,-4.18%
12/17/2014,56.47,55.5,58.98,54.21,351.98K,0.97%
12/16/2014,55.93,55.4,57.15,53.6,518.78K,0.04%
